LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE,epc_source
87df75ef016b495cff7e6e249c15c02f63b83d6fb0a06f953e5302fb7dff7c9b,19 PRIMROSE DRIVE,BURBAGE,HINCKLEY,LE10 2SL,10001402809,E,C,49,77,House,Detached,2021-06-18,E07000132,E14000583,Leicestershire,2021-08-05,marketed sale,41,71,406,179,5.9,72,2.6,83,83,896,620,185,69,82,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,5,5,77,1,From main system,Average,Average,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 77% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.35,0,N,natural,"19 PRIMROSE DRIVE, BURBAGE, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1967-1975,2021-08-05T19:17:53Z,Owner-occupied,13,,100030508161,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
8eb317f921b91aab93b83323a3408786bbabcd04df5c0a13b351086ec8658c35,21 Hollycroft Crescent,,HINCKLEY,LE10 0HH,10001419478,D,B,65,84,House,Semi-Detached,2021-08-20,E07000132,E14000583,Leicestershire,2021-09-03,marketed sale,65,85,231,96,3.3,40,1.4,84,84,659,506,106,67,82,dual,Y,,,,,100,double glazing installed during or after 2002,Normal,0,4,4,89,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 89% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"21 Hollycroft Crescent, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1976-1982,2021-09-03T16:21:06Z,Owner-occupied,9,,100030504154,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
9d839486d9ba03edb0af9a82c01f5cf103b472638849e213efe09a8ca4faedc0,7 WARWICK GARDENS,,HINCKLEY,LE10 1SD,10001587124,C,B,72,86,House,Semi-Detached,2021-06-22,E07000132,E14000583,Leicestershire,2021-08-18,marketed sale,73,86,177,87,2.6,31,1.3,69,69,527,485,82,54,84,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.3,0,N,natural,"7 WARWICK GARDENS, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1976-1982,2021-08-18T10:22:30Z,Owner-occupied,14,,100030512338,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
b22d9231f081fc51e51ce25157a418a28360b6c87a5dda0adde201849b985084,10 BERRYWELL DRIVE,BARWELL,LEICESTER,LE9 8JW,10001328004,C,B,71,85,House,Semi-Detached,2021-05-28,E07000132,E14000583,Leicestershire,2021-08-05,marketed sale,70,84,182,91,3.2,32,1.6,89,89,566,505,123,72,99,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,6,6,92,0,From main system,Good,Good,"Suspended, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Roof room(s), insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 92% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.31,0,N,natural,"10 BERRYWELL DRIVE, BARWELL, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 2003-2006,2021-08-05T07:57:47Z,Owner-occupied,12,,10033844657,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
b4208bc6548efc4463205a365ac0f25d311aa55fc3aba632cd648db494ac35f5,30 OAKLANDS DRIVE,EARL SHILTON,LEICESTER,LE9 7HT,10001519835,C,A,78,104,House,Detached,2021-07-28,E07000132,E14000583,Leicestershire,2021-08-05,marketed sale,77,101,131,-13,2.9,23,-0.2,101,101,449,452,110,66,125,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,6,6,92,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 92% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.29,0,N,natural,"30 OAKLANDS DRIVE, EARL SHILTON, LEICESTER",Hinckley and Bosworth,Bosworth,,England and Wales: 2007-2011,2021-08-05T19:09:06Z,Owner-occupied,13,,10090026106,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
b7e4284f3c4a9250b8eb380e561667464351c1230ee932d35890ac3093b27576,126,Main Street,Markfield,LE67 9UX,10001356719,B,A,86,93,House,Mid-Terrace,2021-09-14,E07000132,E14000583,Leicestershire,2021-09-14,new dwelling,87,93,77,37,1.8,13,0.9,102,102,289,289,83,83,136,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.22 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.12 W/m-¦K,Very Good,Very Good,"Boiler & underfloor, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.4,,,,"126, Main Street, Markfield",Hinckley and Bosworth,Bosworth,LEICESTER,2021,2021-09-14T08:17:01Z,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,15,,10093105276,Address Matched,101,domestic-E07000132-Hinckley-and-Bosworth
c2385de4ed060132ea201e7eeed6a81ab545a96bda7a21330b150041d2d7ecf6,12 COLDSTREAM CLOSE,,HINCKLEY,LE10 0WS,10001367133,D,B,66,82,House,Semi-Detached,2021-06-21,E07000132,E14000583,Leicestershire,2021-07-05,marketed sale,63,79,272,144,2.8,48,1.5,67,67,485,453,88,61,58,Single,Y,,,,,100,"double glazing, unknown install date",Normal,0,3,3,75,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"12 COLDSTREAM CLOSE, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1996-2002,2021-07-05T11:49:20Z,Owner-occupied,8,,100030499552,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
2e2249da0f5d8ef02e5c0495b7576feaca2b8fd4c8d996787c040186b098e0a8,28 Gainsborough Avenue,,HINCKLEY,LE10 0JB,10001451348,C,B,73,87,House,Semi-Detached,2021-08-20,E07000132,E14000583,Leicestershire,2021-09-03,marketed sale,72,87,194,86,2.3,34,1.1,81,62,400,382,72,47,67,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,5,5,69,0,From main system,Good,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 69% of fixed outlets,Good,Good,mains gas (not community),0,,,2.29,0,N,natural,"28 Gainsborough Avenue, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1996-2002,2021-09-03T16:03:32Z,Owner-occupied,13,,100030502452,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
cfd378d079ae227de80024a644a717b79b5354959d4938b13502be7454da998d,66 MEREVALE AVENUE,,HINCKLEY,LE10 0PY,10001575274,D,B,64,86,House,Semi-Detached,2021-06-21,E07000132,E14000583,Leicestershire,2021-08-01,marketed sale,59,85,279,93,3.5,49,1.2,71,71,611,395,90,63,71,Single,Y,,,,,100,"double glazing, unknown install date",Normal,2,3,3,80,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.55,0,N,natural,"66 MEREVALE AVENUE, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 1900-1929,2021-08-01T20:53:37Z,Owner-occupied,10,,100030506504,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
e0917e4267ae83062257028ce59073001fa2b17c4ca5b9ebf55a6321b0865b1e,7 STOCKHOLM CLOSE,HINCKLEY,,LE10 1FZ,10001578218,C,B,76,90,House,Semi-Detached,2021-04-15,E07000132,E14000583,Leicestershire,2021-08-02,rental,77,90,162,62,1.9,28,0.8,54,54,340,340,102,67,66,Single,Y,,,,,100,double glazing installed during or after 2002,Normal,0,3,3,86,0,From main system,Good,Good,"Solid, insulated (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,None,N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.4,0,N,natural,"7 STOCKHOLM CLOSE, HINCKLEY",Hinckley and Bosworth,Bosworth,,England and Wales: 2012 onwards,2021-08-02T11:13:59Z,Rented (social),7,,10090028562,Energy Assessor,100,domestic-E07000132-Hinckley-and-Bosworth
